Time,People In,People Out,People Inside
2024-03-19 13:21:28,83,67,16
2024-03-19 13:21:29,83,67,16
2024-03-19 13:21:32,83,67,16
2024-03-19 13:21:33,83,67,16
2024-03-19 13:21:34,83,67,16
2024-03-19 13:21:35,83,67,16
2024-03-19 13:21:36,83,67,16
2024-03-19 13:21:37,83,67,16
2024-03-19 13:21:40,83,67,16
2024-03-19 13:21:41,83,67,16
2024-03-19 13:21:42,83,67,16
2024-03-19 13:21:44,83,67,16
2024-03-19 13:21:45,83,67,16
2024-03-19 13:21:46,83,67,16
2024-03-19 13:21:48,83,67,16
2024-03-19 13:21:49,83,67,16
2024-03-19 13:21:52,83,67,16
2024-03-19 13:21:53,83,67,16
2024-03-19 13:21:54,83,67,16
2024-03-19 13:21:56,83,67,16
2024-03-19 13:21:57,83,67,16
2024-03-19 13:21:58,83,67,16
2024-03-19 13:22:00,83,67,16
2024-03-19 13:22:01,83,67,16
2024-03-19 13:22:03,83,67,16
2024-03-19 13:22:04,83,67,16
2024-03-19 13:22:05,83,67,16
2024-03-19 13:22:07,83,67,16
2024-03-19 13:22:08,83,67,16
2024-03-19 13:22:09,83,67,16
2024-03-19 13:22:10,83,67,16
2024-03-19 13:22:11,83,67,16
2024-03-19 13:22:12,83,67,16
2024-03-19 13:22:14,83,67,16
2024-03-19 13:22:15,83,67,16
2024-03-19 13:22:16,83,67,16
2024-03-19 13:22:18,83,67,16
2024-03-19 13:22:19,83,67,16
2024-03-19 13:22:20,83,67,16
2024-03-19 13:22:21,83,67,16
2024-03-19 13:22:22,83,67,16
2024-03-19 13:22:23,83,67,16
2024-03-19 13:22:27,83,67,16
2024-03-19 13:22:29,83,67,16
2024-03-19 13:22:30,83,67,16
2024-03-19 13:22:31,83,67,16
2024-03-19 13:22:32,83,67,16
2024-03-19 13:22:33,84,67,17
2024-03-19 13:22:34,84,67,17
2024-03-19 13:22:36,84,67,17
2024-03-19 13:22:37,84,67,17
2024-03-19 13:22:38,84,67,17
2024-03-19 13:22:39,84,67,17
2024-03-19 13:22:40,84,67,17
2024-03-19 13:22:41,84,67,17
2024-03-19 13:22:42,84,67,17
2024-03-19 13:22:43,84,68,16
2024-03-19 13:22:44,84,68,16
2024-03-19 13:22:45,84,68,16
2024-03-19 13:22:47,84,68,16
2024-03-19 13:22:48,84,68,16
2024-03-19 13:22:49,84,68,16
2024-03-19 13:22:50,84,68,16
2024-03-19 13:22:52,84,68,16
2024-03-19 13:22:53,84,68,16
2024-03-19 13:22:55,84,68,16
2024-03-19 13:22:56,84,68,16
2024-03-19 13:22:57,84,68,16
2024-03-19 13:22:59,84,68,16
2024-03-19 13:23:00,84,68,16
2024-03-19 13:23:01,84,68,16
2024-03-19 13:23:02,84,68,16
2024-03-19 13:23:03,84,69,15
2024-03-19 13:23:04,84,69,15
2024-03-19 13:23:05,84,69,15
2024-03-19 13:23:06,84,69,15
2024-03-19 13:23:07,84,69,15
2024-03-19 13:23:09,84,69,15
2024-03-19 13:23:10,84,69,15
2024-03-19 13:23:11,85,69,16
2024-03-19 13:23:12,85,69,16
2024-03-19 13:23:13,85,69,16
2024-03-19 13:23:14,85,69,16
2024-03-19 13:23:16,85,69,16
2024-03-19 13:23:17,85,69,16
2024-03-19 13:23:18,85,69,16
2024-03-19 13:23:19,85,69,16
2024-03-19 13:23:20,86,69,17
2024-03-19 13:23:21,88,69,19
2024-03-19 13:23:22,89,69,20
2024-03-19 13:23:23,89,69,20
2024-03-19 13:23:24,89,69,20
2024-03-19 13:23:25,89,69,20
2024-03-19 13:23:26,89,69,20
2024-03-19 13:23:27,89,69,20
2024-03-19 13:23:29,89,69,20
2024-03-19 13:23:30,89,69,20
2024-03-19 13:23:31,89,69,20
2024-03-19 13:23:32,89,69,20
2024-03-19 13:23:33,89,72,17
2024-03-19 13:23:35,89,72,17
2024-03-19 13:23:36,89,72,17
2024-03-19 13:23:37,89,72,17
2024-03-19 13:23:38,89,72,17
2024-03-19 13:23:42,89,72,17
2024-03-19 13:23:43,89,72,17
2024-03-19 13:23:44,89,72,17
2024-03-19 13:23:46,89,72,17
2024-03-19 13:23:47,89,72,17
2024-03-19 13:23:48,89,72,17
2024-03-19 13:23:49,89,72,17
2024-03-19 13:23:50,89,72,17
2024-03-19 13:23:51,89,72,17
2024-03-19 13:23:53,89,72,17
2024-03-19 13:23:54,89,72,17
2024-03-19 13:23:55,89,72,17
2024-03-19 13:23:56,89,72,17
2024-03-19 13:23:57,89,72,17
2024-03-19 13:23:58,89,72,17
2024-03-19 13:24:00,89,72,17
2024-03-19 13:24:01,89,72,17
2024-03-19 13:24:03,89,72,17
2024-03-19 13:24:04,89,72,17
2024-03-19 13:24:05,89,72,17
2024-03-19 13:24:06,89,73,16
2024-03-19 13:24:07,89,73,16
2024-03-19 13:24:08,89,73,16
2024-03-19 13:24:09,89,73,16
2024-03-19 13:24:10,89,73,16
2024-03-19 13:24:11,89,73,16
2024-03-19 13:24:12,89,73,16
2024-03-19 13:24:13,89,73,16
2024-03-19 13:24:14,89,73,16
2024-03-19 13:24:15,89,73,16
2024-03-19 13:24:16,89,73,16
2024-03-19 13:24:17,89,73,16
2024-03-19 13:24:18,89,73,16
2024-03-19 13:24:19,89,73,16
2024-03-19 13:24:21,89,73,16
2024-03-19 13:24:22,89,73,16
2024-03-19 13:24:23,89,73,16
2024-03-19 13:24:24,89,73,16
2024-03-19 13:24:25,89,73,16
2024-03-19 13:24:26,89,73,16
2024-03-19 13:24:27,89,73,16
2024-03-19 13:24:28,89,73,16
2024-03-19 13:24:29,89,73,16
2024-03-19 13:24:30,89,73,16
2024-03-19 13:24:31,89,73,16
2024-03-19 13:24:33,89,73,16
2024-03-19 13:24:34,89,73,16
2024-03-19 13:24:36,89,73,16
2024-03-19 13:24:37,89,73,16
2024-03-19 13:24:38,89,73,16
2024-03-19 13:24:39,89,73,16
2024-03-19 13:24:40,89,73,16
2024-03-19 13:24:41,89,73,16
2024-03-19 13:24:42,89,73,16
2024-03-19 13:24:43,89,73,16
2024-03-19 13:24:44,89,73,16
2024-03-19 13:24:45,89,73,16
2024-03-19 13:24:46,89,73,16
2024-03-19 13:24:47,89,73,16
2024-03-19 13:24:49,89,73,16
2024-03-19 13:24:50,89,73,16
2024-03-19 13:24:53,89,73,16
2024-03-19 13:24:54,89,73,16
2024-03-19 13:24:56,89,73,16
2024-03-19 13:24:57,89,73,16
2024-03-19 13:24:58,89,73,16
